id;ФИО;Группа;Курс;Семестр;Предмет;Оценка;Активность;Посещаемость
313;Иванов Александр Александрович;ЭВМб-24-2;1;1;Программирование на языке высокого уровня;4;1;11
314;Иванов Александр Александрович;ЭВМб-24-2;1;1;Иностранный язык;4;1;23
315;Иванов Александр Александрович;ЭВМб-24-2;1;1;Иностранный язык;4;1;4
316;Иванов Александр Александрович;ЭВМб-24-2;1;1;Математика;5;1;1
317;Иванов Александр Александрович;ЭВМб-24-2;1;1;Физика;4;1;3
318;Васильев Игорь Сергеевич;ЭВМб-24-2;1;2;Основы Big Data;4;2;20
319;Васильев Игорь Сергеевич;ЭВМб-24-2;1;2;Основы Big Data;3;2;9
320;Васильев Игорь Сергеевич;ЭВМб-24-2;1;2;Основы Big Data;5;2;15
321;Васильев Игорь Сергеевич;ЭВМб-24-2;1;2;Философия;5;2;14
322;Васильев Игорь Сергеевич;ЭВМб-24-2;1;2;Программирование на языке высокого уровня;2;2;0
323;Васильев Игорь Сергеевич;ЭВМб-24-2;1;2;Иностранный язык;4;2;25
324;Васильев Игорь Сергеевич;ЭВМб-24-2;1;2;Иностранный язык;5;2;29
325;Васильев Игорь Сергеевич;ЭВМб-24-2;1;2;Математика;4;2;19
326;Васильев Игорь Сергеевич;ЭВМб-24-2;1;2;Математика;4;2;23
327;Васильев Игорь Сергеевич;ЭВМб-24-2;1;2;Физика;5;2;26
328;Васильев Игорь Сергеевич;ЭВМб-24-2;1;2;Физика;3;2;18
329;Васильев Игорь Сергеевич;ЭВМб-24-2;1;2;Архитектура ЭВМ и систем;5;2;24
330;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Основы Big Data;4;5;17
331;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Основы Big Data;4;5;18
332;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Основы Big Data;3;5;3
333;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Философия;2;5;5
334;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Философия;3;5;0
335;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Философия;2;5;15
336;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Программирование на языке высокого уровня;4;5;10
337;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Иностранный язык;5;5;25
338;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Иностранный язык;2;5;3
339;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Математика;3;5;30
340;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Математика;3;5;3
341;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Математика;4;5;11
342;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Физика;2;5;9
343;Федоров Дмитрий Дмитриевич;ЭВМб-24-2;1;1;Физика;2;5;19
344;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Основы Big Data;2;10;0
345;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Основы Big Data;4;10;3
346;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Основы Big Data;5;10;17
347;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Философия;5;10;15
348;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Программирование на языке высокого уровня;2;10;5
349;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Иностранный язык;3;10;25
350;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Иностранный язык;2;10;12
351;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Математика;3;10;21
352;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Математика;3;10;17
353;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Математика;2;10;10
354;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Физика;5;10;7
355;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Физика;5;10;28
356;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Физика;3;10;3
357;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Архитектура ЭВМ и систем;3;10;28
358;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Архитектура ЭВМ и систем;2;10;11
359;Васильев Александр Дмитриевич;ЭВМб-24-2;1;2;Архитектура ЭВМ и систем;2;10;22
360;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Основы Big Data;5;7;28
361;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Основы Big Data;2;7;1
362;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Основы Big Data;4;7;18
363;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Философия;3;7;25
364;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Философия;5;7;24
365;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Философия;4;7;16
366;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Программирование на языке высокого уровня;3;7;19
367;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Программирование на языке высокого уровня;4;7;23
368;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Программирование на языке высокого уровня;4;7;9
369;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Иностранный язык;5;7;20
370;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Иностранный язык;3;7;11
371;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Иностранный язык;3;7;2
372;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Математика;2;7;20
373;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Физика;5;7;22
374;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Физика;5;7;30
375;Васильев Владимир Дмитриевич;АСУб-24-1;1;1;Физика;2;7;30
376;Новиков Михаил Михайлович;АСУб-24-1;1;1;Основы Big Data;2;5;28
377;Новиков Михаил Михайлович;АСУб-24-1;1;1;Философия;5;5;7
378;Новиков Михаил Михайлович;АСУб-24-1;1;1;Программирование на языке высокого уровня;3;5;10
379;Новиков Михаил Михайлович;АСУб-24-1;1;1;Программирование на языке высокого уровня;4;5;1
380;Новиков Михаил Михайлович;АСУб-24-1;1;1;Программирование на языке высокого уровня;5;5;5
381;Новиков Михаил Михайлович;АСУб-24-1;1;1;Иностранный язык;5;5;4
382;Новиков Михаил Михайлович;АСУб-24-1;1;1;Иностранный язык;4;5;20
383;Новиков Михаил Михайлович;АСУб-24-1;1;1;Математика;4;5;30
384;Новиков Михаил Михайлович;АСУб-24-1;1;1;Физика;5;5;0
385;Новиков Михаил Михайлович;АСУб-24-1;1;1;Физика;4;5;3
386;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Основы Big Data;4;7;6
387;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Основы Big Data;2;7;17
388;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Основы Big Data;5;7;30
389;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Философия;4;7;30
390;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Философия;3;7;6
391;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Философия;4;7;7
392;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Программирование на языке высокого уровня;4;7;7
393;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Программирование на языке высокого уровня;5;7;25
394;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Программирование на языке высокого уровня;2;7;18
395;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Иностранный язык;3;7;24
396;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Математика;4;7;0
397;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Математика;3;7;15
398;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Математика;4;7;19
399;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Физика;2;7;21
400;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Физика;3;7;15
401;Михайлов Артем Дмитриевич;АСУб-24-1;1;1;Физика;4;7;6
